Domain	FIPSCountryCode	CountryHumanName
advertisernewssouth.com	US	United States
advertiser-tribune.com	US	United States
advisor.ca	CA	Canada
advocateanddemocrat.com	US	United States
advocate.com	US	United States
advocate-news.com	US	United States
advocate-online.net	US	United States
advocatepress.com	US	United States
advocateweekly.com	US	United States
adweek.com	US	United States
adworld.ie	EI	Ireland
aegindia.org	IN	India
aero-news.net	US	United States
aerospaceonline.com	US	United States
afanews.com	US	United States
afaqs.com	IN	India
afcea.org	US	United States
afghanistansun.com	AF	Afghanistan
afkinsider.com	US	United States
aflcio.org	US	United States
afl.com.au	AS	Australia
afloat.ie	EI	Ireland
af.mil	US	United States
afp.com	US	United States
afr.com	AS	Australia
africa21digital.com	MZ	Mozambique
africaintelligence.com	OC	
africaleader.com	US	United States
africanbrains.net	UK	United Kingdom
africanbusinessreview.co.za	US	United States
africanmanager.com	NI	Nigeria
africanmining.com	SF	South Africa
africanpress.me	KE	Kenya
africareview.com	KE	Kenya
africasacountry.com	SF	South Africa
africasciencenews.org	KE	Kenya
africom.mil	US	United States
afrik.com	FR	France
afriquejet.com	NI	Nigeria
afro.com	US	United States
aftenbladet.no	NO	Norway
afterdawn.com	US	United States
aftermarketnews.com	US	United States
aft.org	US	United States
agalert.com	US	United States
agbeat.com	US	United States
agcanada.com	US	United States
agencia.ecclesia.pt	PO	Portugal
agencianoticias.com.br	BR	Brazil
agenciapara.com.br	BR	Brazil
ageofautism.com	US	United States
agerpres.ro	RO	Romania
aginfo.net	US	United States
ag-ip-news.com	US	United States
agjournalonline.com	US	United States
agmetalminer.com	CH	China
agoramagazine.it	IT	Italy
agorams.com.br	US	United States
agprofessional.com	US	United States
agra-net.com	UK	United Kingdom
agreport.com	US	United States
agriculture.com	US	United States
agriland.ie	EI	Ireland
agrilife.org	US	United States
agrimoney.com	US	United States
agrinews.com	US	United States
agrinews-pubs.com	US	United States
agri-pulse.com	US	United States
agriview.com	US	United States
agweb.com	US	United States
agweek.com	US	United States
agweekly.com	US	United States
agwired.com	US	United States
ahealthiermichigan.org	US	United States
ahherald.com	US	United States
ahlanlive.com	AE	United Arab Emirates
ahmedabadmirror.com	IN	India
ahram.org.eg	EG	Egypt
ahwatukee.com	US	United States
ai-cio.com	US	United States
aids.gov	US	United States
aidsmap.com	US	United States
aidsmeds.com	US	United States
aikenstandard.com	US	United States
aim.org	US	United States
aina.org	IZ	Iraq
ainonline.com	US	United States
ainsworthnews.com	US	United States
aip.org	US	United States
aircargonews.com	US	United States
aircargoworld.com	US	United States
airdriecityview.com	US	United States
airdrieecho.com	US	United States
airforce-technology.com	US	United States
airforcetimes.com	US	United States
airherald.com	US	United States
airlinereporter.com	US	United States
airlinesanddestinations.com	US	United States
airmedandrescue.com	US	United States
airport-world.com	US	United States
airqualitynews.com	UK	United Kingdom
airtrafficmanagement.net	US	United States
airwise.com	US	United States
aishealth.com	US	United States
ajc.com	US	United States
ajmc.com	US	United States
ajunews.com	KS	South Korea
akihabaranews.com	JA	Japan
akipress.com	KG	Kyrgyzstan
akp.gov.kh	CB	Cambodia
akron.com	US	United States
akronhometowner.com	US	United States
akronlegalnews.com	US	United States
akronnewsreporter.com	US	United States
aktualne.centrum.cz	EZ	Czech Republic
alabamas13.com	US	United States
alabasterreporter.com	US	United States
alainet.org	US	United States
al-akhbar.com	SY	Syria
alamedasun.com	US	United States
alamogordonews.com	US	United States
alamosanews.com	US	United States
alarabiya.net	US	United States
alaskadispatch.com	US	United States
alaskahighwaynews.ca	US	United States
alaskajournal.com	US	United States
alaska-native-news.com	US	United States
alaskapublic.org	US	United States
alaskastar.com	US	United States
albanianeconomy.com	AL	Albania
albanyherald.com	US	United States
albanytribune.com	US	United States
albawaba.com	US	United States
albernivalleynews.com	CA	Canada
albertafarmexpress.ca	US	United States
albertleatribune.com	US	United States
albeu.com	AL	Albania
albionnewsonline.com	US	United States
album-review.co.uk	US	United States
albuquerqueexpress.com	US	United States
al.com	US	United States
aldergrovestar.com	CA	Canada
aledotimesrecord.com	US	United States
alestlelive.com	US	United States
aleteia.org	US	United States
alexandrianews.org	US	United States
alexcityoutlook.com	US	United States
alextimes.com	US	United States
alfred.edu	US	United States
algarveresident.com	PO	Portugal
algemeiner.com	IS	Israel
algona.com	US	United States
alhambrasource.org	US	United States
alhayat.com	US	United States
alibi.com	US	United States
alicetx.com	US	United States
alientimes.org	JA	Japan
aliran.com	MY	Malaysia
aljazeera.com	US	United States
aljazeerah.info	US	United States
allaboutalpha.com	US	United States
allaboutfeed.net	US	United States
allaboutjazz.com	US	United States
allaccess.com	US	United States
allafrica.com	NI	Nigeria
allatsea.net	US	United States
allbusiness.com	US	United States
allegannews.com	US	United States
allenamerican.com	US	United States
allergicliving.com	US	United States
alleynews.org	US	United States
allfacebook.com	US	United States
allfortennessee.com	US	United States
allghananews.com	GH	Ghana
allgov.com	US	United States
allhiphop.com	US	United States
alliednews.com	US	United States
allieiswired.com	US	United States
alligatorarmy.com	US	United States
alligator.org	US	United States
allmediany.com	US	United States
allmediascotland.com	UK	United Kingdom
alloveralbany.com	US	United States
allthingsd.com	US	United States
allvoices.com	US	United States
almanacnews.com	US	United States
almanar.com.lb	SY	Syria
al-monitor.com	US	United States
almotamar.net	YM	Yemen
alpenhornnews.com	US	United States
alphakick.com	US	United States
alpineavalanche.com	US	United States
alresalah.ps	IS	Israel
al-shorfa.com	IZ	Iraq
alsumaria.tv	IZ	Iraq
altamontenterprise.com	US	United States
altenergymag.com	US	United States
altenergystocks.com	US	United States
alternativenews.org	IS	Israel
alternet.org	US	United States
altmedia.net.au	AS	Australia
altondailynews.com	US	United States
altoonamirror.com	US	United States
altsounds.com	US	United States
altustimes.com	US	United States
alvaradostar.net	US	United States
alvinsun.net	US	United States
alwihdainfo.com	US	United States
alzheimersnewstoday.com	US	United States
am730.ca	CA	Canada
am980.ca	UK	United Kingdom
amabhungane.co.za	SF	South Africa
amalawi.info	MI	Malawi
amandala.com.bz	BH	Belize
amaproracing.com	US	United States
amarillo.com	US	United States
amazinavenue.com	US	United States
ambitur.pt	PO	Portugal
amboynews.com	US	United States
amcham.org.eg	EG	Egypt
amednews.com	US	United States
ameinfo.com	AE	United Arab Emirates
americablog.com	US	United States
americanbanker.com	US	United States
americanbazaaronline.com	US	United States
american.com	US	United States
americanfreepress.net	US	United States
americanhomecomings.com	US	United States
americanlawyer.com	US	United States
americanlivewire.com	US	United States
americanmachinist.com	US	United States
americannewsreport.com	US	United States
americanpress.com	US	United States
americanprinter.com	US	United States
americanprogressaction.org	US	United States
americanprogress.org	US	United States
americanrecycler.com	US	United States
americansongwriter.com	US	United States
americantaskforce.org	US	United States
americanthinker.com	US	United States
americasquarterly.org	US	United States
americustimesrecorder.com	US	United States
amerisurv.com	US	United States
amestrib.com	US	United States
amherstbulletin.com	US	United States
amherst.edu	US	United States
amityobserver.com	US	United States
amm.com	US	United States
ammoland.com	US	United States
ammonnews.net	JO	Jordan
amnesty.org	US	United States
amnestyusa.org	US	United States
amny.com	US	United States
am-online.com	UK	United Kingdom
amplifyyourvoice.org	US	United States
amsterdamnews.com	US	United States
anandtech.com	US	United States
anba.com.br	BR	Brazil
anchoragepress.com	US	United States
andalusiastarnews.com	US	United States
andamosarmados.com	US	United States
anddownthestretchtheycome.com	US	United States
andersonvalleypost.com	US	United States
andhranews.net	US	United States
andina.com.pe	PE	Peru
andoveradvertiser.co.uk	UK	United Kingdom
andoveramerican.com	US	United States
andovertownsman.com	US	United States
androidauthority.com	US	United States
androidcentral.com	US	United States
androidcommunity.com	US	United States
androidheadlines.com	US	United States
androidorigin.com	US	United States
androidos.in	IN	India
androidpolice.com	US	United States
anesthesiologynews.com	US	United States
anewscafe.com	US	United States
anglechronicle.com	US	United States
anglicannews.org	US	United States
anglocelt.ie	EI	Ireland
angmalaya.net	RP	Philippines
angperyodiko.ca	RP	Philippines
angryarab.net	US	United States
anhuinews.com	CH	China
anilnetto.com	MY	Malaysia
animenewsnetwork.com	JA	Japan
aninews.in	IN	India
anna.aero	US	United States
annals.org	US	United States
annanews.com	US	United States
annapoliscountyspectator.ca	CA	Canada
annarborchronicle.com	US	United States
annarbor.com	US	United States
anneofcarversville.com	US	United States
annistonstar.com	US	United States
anorak.co.uk	US	United States
anphoblacht.com	EI	Ireland
ansa.it	IT	Italy
ansamed.info	IT	Italy
ansi.org	US	United States
ansonrecord.com	US	United States
antara.co.id	ID	Indonesia
antaranews.com	ID	Indonesia
anteupmagazine.com	US	United States
antiguadailyphoto.com	GT	Guatemala
antiochherald.com	US	United States
antiquesandthearts.com	US	United States
antiwar.com	US	United States
antonnews.com	US	United States
antonyloewenstein.com	AS	Australia
antrimtimes.co.uk	UK	United Kingdom
anzavalleyoutlook.com	US	United States
aol.com	US	United States
aol.co.uk	UK	United Kingdom
aopa.org	US	United States
apalachtimes.com	US	United States
apanews.net	NI	Nigeria
apolyton.net	US	United States
apo.org.au	AS	Australia
ap.org	US	United States
appadvice.com	US	United States
apparelnews.net	US	United States
app.com.pk	PK	Pakistan
app.com	US	United States
appeal-democrat.com	US	United States
appleinsider.com	US	United States
applianceretailer.com.au	AS	Australia
appstate.edu	US	United States
apr.org	US	United States
aps.dz	AG	Algeria
apsnypress.info	RS	Russia
aptn.ca	CA	Canada
apunkachoice.com	IN	India
aquiacontece.com.br	BR	Brazil
aquidauananews.com	BR	Brazil
aquila-style.com	US	United States
arabamericannews.com	US	United States
arabawy.org	EG	Egypt
arabherald.com	US	United States
arabianaerospace.aero	AE	United Arab Emirates
arabianbusiness.com	AE	United Arab Emirates
arabiangazette.com	AE	United Arab Emirates
arabiansupplychain.com	AE	United Arab Emirates
arabnews.com	SA	Saudi Arabia
arabtimesonline.com	KU	Kuwait
aransaspassprogress.com	US	United States
araratadvertiser.com.au	AS	Australia
arbiteronline.com	US	United States
arbroathherald.co.uk	UK	United Kingdom
archaeological.org	US	United States
archaeology.org	US	United States
archboldbuckeye.com	US	United States
archdaily.com	US	United States
archercountynews.com	US	United States
archinect.com	US	United States
architectsjournal.co.uk	UK	United Kingdom
architecturaldigest.com	US	United States
architectureanddesign.com.au	AS	Australia
arcticjournal.com	US	United States
arcticstartup.com	FI	Finland
arcweb.com	US	United States
ardmoreite.com	US	United States
areadevelopment.com	US	United States
areanews.com.au	AS	Australia
areavoices.com	US	United States
areawidenews.com	US	United States
argentinaindependent.com	AR	Argentina
argentinastar.com	AR	Argentina
argonautnews.com	US	United States
argusleader.com	US	United States
argusmedia.com	US	United States
argusobserver.com	US	United States
argus-press.com	US	United States
argyllfreepress.com	US	United States
arirang.co.kr	KS	South Korea
arizona.edu	US	United States
arka.am	AM	Armenia
arkansasbusiness.com	US	United States
arkansas-catholic.org	US	United States
arkansas.gov	US	United States
arkansasmatters.com	US	United States
arkansasnews.com	US	United States
arkansasonline.com	US	United States
arkcity.net	US	United States
arklatexhomepage.com	US	United States
arktimes.com	US	United States
arlingtontimes.com	US	United States
arlingtonvoice.com	US	United States
arlnow.com	US	United States
armenianow.com	AM	Armenia
armenianweekly.com	US	United States
armenpress.am	AM	Armenia
armidaleexpress.com.au	AS	Australia
arminfo.am	AM	Armenia
arminfo.info	AM	Armenia
armradio.am	AM	Armenia
army.mil	US	United States
army-technology.com	US	United States
armytimes.com	US	United States
arnnet.com.au	US	United States
aroundosceola.com	US	United States
aroundtherings.com	US	United States
arrl.org	US	United States
arrowheadaddict.com	US	United States
arrowheadpride.com	US	United States
arstechnica.com	US	United States
artdaily.com	US	United States
artdaily.org	US	United States
artemis.bm	US	United States
artesianews.com	US	United States
artfixdaily.com	US	United States
artforum.com	US	United States
article-3.com	US	United States
artinfo.com	US	United States
artlink.co.za	SF	South Africa
artlyst.com	US	United States
artmatters.info	KE	Kenya
artmediaagency.com	FR	France
artnet.com	US	United States
artshub.com	AS	Australia
artshub.com.au	AS	Australia
artsjournal.com	US	United States
artslant.com	US	United States
artvoice.com	US	United States
arynews.tv	PK	Pakistan
asahi.com	JA	Japan
asbarez.com	AM	Armenia
asbestos.com	US	United States
as-coa.org	US	United States
aseaofblue.com	US	United States
ashbournenewstelegraph.co.uk	UK	United Kingdom
ashlandwi.com	US	United States
ashleycountyledger.com	US	United States
asiaasset.com	CH	China
asiabulletin.com	US	United States
asia-first.com	CH	China
asiafoundation.org	US	United States
asianage.com	IN	India
asiancorrespondent.com	CH	China
asianews.it	CH	China
asianewsnet.net	CH	China
asianfortunenews.com	US	United States
asianimage.co.uk	UK	United Kingdom
asianinvestor.net	CH	China
asianjournal.com	US	United States
asianscientist.com	CH	China
asiantribune.com	CE	Sri Lanka
asianweek.com	US	United States
asiaone.com	CH	China
asiasentinel.com	CH	China
asiasociety.org	US	United States
askmen.com	US	United States
asmarino.com	ER	Eritrea
aspenbusinessjournal.com	US	United States
aspendailynews.com	US	United States
aspenjournalism.org	US	United States
aspenpublicradio.org	US	United States
aspentimes.com	US	United States
aspworldtour.com	US	United States
assafir.com	SY	Syria
assamtimes.org	IN	India
assamtribune.com	IN	India
assemblymag.com	US	United States
assignmentx.com	US	United States
associatednews.com	US	United States
associationsnow.com	US	United States
astanatimes.com	KZ	Kazakhstan
astroawani.com	MY	Malaysia
astrobiology.com	US	United States
astrobio.net	US	United States
astronomy.com	US	United States
astronomynow.com	US	United States
asu.edu	US	United States
asuherald.com	US	United States
aswataliraq.info	IZ	Iraq
aswatmasriya.com	EG	Egypt
atelier.net	US	United States
athensnews.com	US	United States
athensohiotoday.com	US	United States
athensreview.com	US	United States
athletenewswire.com	US	United States
athlonsports.com	US	United States
atimes.com	US	United States
atlantablackstar.com	US	United States
atlantadailyworld.com	US	United States
atlantaintownpaper.com	US	United States
atlantaleader.com	US	United States
atlantamagazine.com	US	United States
atlantaprogressivenews.com	US	United States
atlantic.ctvnews.ca	CA	Canada
atlanticfarmfocus.ca	CA	Canada
atlanticsentinel.com	US	United States
atmmarketplace.com	US	United States
atmoreadvance.com	US	United States
atmorenews.com	US	United States
atom.belta.by	BO	Belarus
atribuna.com.br	BR	Brazil
atr.org	US	United States
attackofthefanboy.com	US	United States
atvn.org	US	United States
atvtoday.co.uk	UK	United Kingdom
atwonline.com	US	United States
auburnjournal.com	US	United States
auburnpub.com	US	United States
auburn-reporter.com	US	United States
auburnvillager.com	US	United States
aucegypt.edu	US	United States
audaud.com	US	United States
audubonmagazine.org	US	United States
audubon.org	US	United States
augusta.com	US	United States
augustafreepress.com	US	United States
augustagazette.com	US	United States
au.org	US	United States
auroraadvertiser.net	US	United States
auroraadvocate.com	US	United States
auroranewsregister.com	US	United States
aurorasentinel.com	US	United States
ausbt.com.au	AS	Australia
ausfoodnews.com.au	AS	Australia
austin360.com	US	United States
austinchronicle.com	US	United States
austindailyherald.com	US	United States
austinglobe.com	US	United States
austinist.com	US	United States
austinmonthly.com	US	United States
australasianscience.com.au	US	United States
australiaforum.com	AS	Australia
australianageingagenda.com.au	AS	Australia
australianaviation.com.au	AS	Australia
australianconservative.com	AS	Australia
australiancreative.com.au	AS	Australia
australiandefence.com.au	AS	Australia
australiangeographic.com.au	AS	Australia
australianherald.com	AS	Australia
australianmuslimtimes.com	AS	Australia
australiannews.net	AS	Australia
australianracinggreyhound.com	AS	Australia
australianstage.com.au	AS	Australia
australiantimes.co.uk	AS	Australia
austrianindependent.com	AU	Austria
austriantimes.at	AU	Austria
authintmail.com	IN	India
autismdailynewscast.com	US	United States
auto123.com	US	United States
autoblog.com	US	United States
autocarindia.com	IN	India
autocarpro.in	IN	India
autoevolution.com	US	United States
autogo.ca	US	United States
automatedbuildings.com	US	United States
automatedtrader.net	US	United States
automationworld.com	US	United States
automedia.com	US	United States
auto-mobi.info	US	United States
automobilemag.com	US	United States
automotive-business-review.com	US	United States
automotive.com	US	United States
automotive-fleet.com	US	United States
automotiveworld.com	US	United States
autonews.com	US	United States
autoomobile.com	US	United States
autoracingdaily.com	US	United States
autoremarketing.com	US	United States
autorentalnews.com	US	United States
autos.ca	US	United States
autospies.com	US	United States
autostraddle.com	US	United States
autotalk.com	US	United States
autoweek.com	US	United States
autoworldnews.com	US	United States
avafin.com	US	United States
avauncer.com	US	United States
avclub.com	US	United States
avenuemail.in	IN	India
averyjournal.com	US	United States
avesta.tj	TI	Tajikistan
aviationrecord.com	US	United States
aviationtribune.com	US	United States
aviationweek.com	US	United States
avnetwork.com	US	United States
avn.info.ve	VE	Venezuela
avonadvocate.com.au	AS	Australia
avondhupress.ie	EI	Ireland
avongrovesun.com	US	United States
avoyellestoday.com	US	United States
avtimes.net	US	United States
avweb.com	US	United States
awn.com	US	United States
awoko.org	SL	Sierra Leone
awrambatimes.com	ET	Ethiopia
aww.com.au	AS	Australia
awwproject.org	AF	Afghanistan
axisoflogic.com	US	United States
aydinses.com	TU	Turkey
ayrshirepost.net	UK	United Kingdom
aysor.am	AM	Armenia
azbigmedia.com	US	United States
azcapitoltimes.com	US	United States
azcentral.com	US	United States
azdailysun.com	US	United States
azednews.com	US	United States
azernews.az	AJ	Azerbaijan
azertag.az	AJ	Azerbaijan
azfamily.com	US	United States
azjewishpost.com	US	United States
azjournal.com	US	United States
azobuild.com	US	United States
azocleantech.com	US	United States
azom.com	US	United States
azomining.com	US	United States
azonano.com	US	United States
azooptics.com	US	United States
azorobotics.com	US	United States
azosensors.com	US	United States
azpm.org	US	United States
azreporter.com	US	United States
azsnakepit.com	US	United States
azstarnet.com	US	United States
aztecpressonline.com	US	United States
azzaman.com	IZ	Iraq
b92.net	RB	
babycenter.com	US	United States
backstage.com	US	United States
baconsrebellion.com	US	United States
badgerherald.com	US	United States
badlefthook.com	US	United States
bagnewsnotes.com	US	United States
baguiomidlandcourier.com.ph	RP	Philippines
bahairights.org	IR	Iran
bahamaislandsinfo.com	BF	Bahamas, The
bahianoticias.com.br	BR	Brazil
bainbridgega.com	US	United States
bainbridgereview.com	US	United States
bakercityherald.com	US	United States
bakersfieldcalifornian.com	US	United States
bakersfieldnow.com	US	United States
bakeryinfo.co.uk	UK	United Kingdom
bakeryonline.com	US	United States
bakewelltoday.co.uk	UK	United Kingdom
bakhtarnews.com.af	AF	Afghanistan
bakingbusiness.com	US	United States
bakken.com	US	United States
baldwincity.com	US	United States
baledger.com	US	United States
balidiscovery.com	ID	Indonesia
balita.com	RP	Philippines
balita.ph	RP	Philippines
balkaninsight.com	BK	Bosnia-Herzegovina
balkans.com	TU	Turkey
ballardnewstribune.com	US	United States
ballerstatus.com	US	United States
ballinaadvocate.com.au	AS	Australia
ballotnews.org	US	United States
ballymenatimes.com	UK	United Kingdom
ballymoneytimes.co.uk	UK	United Kingdom
balochwarna.com	PK	Pakistan
balticbusinessnews.com	EN	Estonia
baltic-course.com	LG	Latvia
baltictimes.com	LG	Latvia
baltimorebrew.com	US	United States
baltimoregaylife.com	US	United States
baltimoremagazine.net	US	United States
baltimorenewsjournal.com	US	United States
baltimorepostexaminer.com	US	United States
baltimorestar.com	US	United States
baltimoresun.com	US	United States
banbridgeleader.co.uk	UK	United Kingdom
banburycake.co.uk	UK	United Kingdom
banburyguardian.co.uk	UK	United Kingdom
banderabulletin.com	US	United States
bandt.com.au	AS	Australia
bangalore.citizenmatters.in	IN	India
bangaloremirror.com	IN	India
bangkokpost.com	TH	Thailand
bangladeshsun.com	BG	Bangladesh
bangordailynews.com	US	United States
bangormetro.com	US	United States
bangstyle.com	US	United States
bankerandtradesman.com	US	United States
bankinfosecurity.com	US	United States
banking-business-review.com	US	United States
bankingday.com	AS	Australia
banknetindia.com	IN	India
bankrate.com	US	United States
banksnewstoday.com	US	United States
banktech.com	US	United States
bannergraphic.com	US	United States
bannernews.net	US	United States
baptiststandard.com	US	United States
barandbench.com	IN	India
barbadosadvocate.com	BB	Barbados
barcamp.org	US	United States
barentsnova.com	RS	Russia
barentsobserver.com	RS	Russia
barfblog.com	US	United States
baristanet.com	US	United States
barkinganddagenhampost.co.uk	UK	United Kingdom
barnet-today.co.uk	UK	United Kingdom
barnstablepatriot.com	US	United States
barossaherald.com.au	AS	Australia
barrheadleader.com	CA	Canada
barrie.ctvnews.ca	CA	Canada
barrons.com	US	United States
barrowcountynews.com	US	United States
barrowjournal.com	US	United States
barryanddistrictnews.co.uk	UK	United Kingdom
bartlesvilleradio.com	US	United States
basehorinfo.com	US	United States
baselinemag.com	US	United States
baseoilreport.com	US	United States
bashaoorpakistan.com	PK	Pakistan
basildonrecorder.co.uk	UK	United Kingdom
basingstokegazette.co.uk	UK	United Kingdom
basinsradio.com	US	United States
basnews.com	IZ	Iraq
basqueresearch.com	SP	Spain
bassfan.com	US	United States
bassresource.com	US	United States
bastropenterprise.com	US	United States
batemansbaypost.com.au	AS	Australia
bates.edu	US	United States
batesvilleheraldtribune.com	US	United States
bathchronicle.co.uk	UK	United Kingdom
batleynews.co.uk	UK	United Kingdom
batonrougepost.com	US	United States
battlecreekenquirer.com	US	United States
battlegroundblog.com	US	United States
battleofcali.com	US	United States
baxleynewsbanner.com	US	United States
baxterbulletin.com	US	United States
baycitytribune.com	US	United States
bayjournal.com.au	US	United States
baylorlariat.com	US	United States
baynature.org	US	United States
baynews9.com	US	United States
bayofplentytimes.co.nz	NZ	New Zealand
bayoubuzz.com	US	United States
bayshorebroadcasting.ca	CA	Canada
baysidebulletin.com.au	AS	Australia
baystatebanner.com	US	United States
baytoday.ca	CA	Canada
baytownsun.com	US	United States
bayviewcompass.com	US	United States
bayweekly.com	US	United States
bbcamerica.com	US	United States
bbc.com	UK	United Kingdom
bbc.co.uk	UK	United Kingdom
bbj.hu	HU	Hungary
bbqonline.co.za	SF	South Africa
bcbr.com	US	United States
bcbusiness.ca	CA	Canada
bccourier.com	US	United States
bc.ctvnews.ca	CA	Canada
bcdemocrat.com	US	United States
bcdemocratonline.com	US	United States
bc.edu	US	United States
bcheights.com	US	United States
bclocalnews.com	CA	Canada
bcm.edu	US	United States
bcrnews.com	US	United States
bctv.org	US	United States
bdaily.co.uk	UK	United Kingdom
bdcwire.com	US	United States
bdlive.co.za	SF	South Africa
bdnews24.com	BG	Bangladesh
bdtonline.com	US	United States
beach-bulletin.com	US	United States
beachcarolina.com	US	United States
beachconnection.net	US	United States
beachesleader.com	US	United States
